sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A22020000062,"NEEDLE VALVE 1/4"" NPT",2025-10-31,3.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2025-11-30,9.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2025-12-31,3.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-01-31,3.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-02-28,13.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-03-31,2.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-04-30,2.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-05-31,8.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-06-30,3.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-07-31,4.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-08-31,11.0,ARIMA,9.762679151260283
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-09-30,3.0,ARIMA,9.762679151260283
A18130006711,SHAFT SEAL 45VQ/46M,2025-10-31,1.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2025-11-30,4.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2025-12-31,3.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-01-31,1.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-02-28,0.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-03-31,4.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-04-30,2.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-05-31,8.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-06-30,12.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-07-31,2.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-08-31,0.0,RandomForest,5.88062260498174
A18130006711,SHAFT SEAL 45VQ/46M,2026-09-30,0.0,RandomForest,5.88062260498174
A18110010326,BULKHEAD UNION 3/8 - 3/8,2025-10-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2025-11-30,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2025-12-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-01-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-02-28,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-03-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-04-30,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-05-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-06-30,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-07-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-08-31,0.0,XGBoost,9.261613655823825e-05
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-09-30,0.0,XGBoost,9.261613655823825e-05
A18110009037,SEAL KIT D12 CODE JSP10700097,2025-10-31,3.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2025-11-30,0.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2025-12-31,0.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-01-31,1.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-02-28,1.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-03-31,2.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-04-30,0.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-05-31,0.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-06-30,0.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-07-31,2.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-08-31,2.0,ARIMA,4.096826562536697
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-09-30,2.0,ARIMA,4.096826562536697
A18130006673,FILTER ELEMENT MS-150,2025-10-31,6.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2025-11-30,16.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2025-12-31,0.0,ARIMA,10.332715091879244
